Country,State,OverAll Score
Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,Alger,0
Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,Annaba,10.4–18.3
Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,Batna,0
Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,Biskra,10.4–18.3
Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,Blida,10.4–18.3
Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,Boumerdès,10.4–18.3
Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,Béjaïa,10.4–18.3
Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,Chlef,0
Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,Constantine,0
Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,El Oued,0
Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,Guelma,18.4–24.3
Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,Jijel,0
Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,Laghouat,0
Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,Mascara,0
Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,Mostaganem,0
Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,Oran,18.4–24.310.4–18.3
Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,Sétif,42.1–44.9
Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,Tizi Ouzou,10.4–18.3
Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,Tlemcen,10.4–18.3
Argentina,Buenos Aires,0
Argentina,Córdoba,34.0–39.210.4–18.3
Argentina,Santa Fe,10.4–18.3
Australia,New South Wales,70.967.559.356.251.2–54.351.2–54.334.0–39.224.4–29.724.4–29.7
Australia,Queensland,71.151.2–54.348.9–51.148.9–51.147.0–48.745.0–46.934.0–39.234.0–39.2
Australia,South Australia,47.0–48.7
Australia,Tasmania,47.0–48.7
Australia,Victoria,77.673.648.9–51.148.9–51.148.9–51.147.0–48.747.0–48.739.3–42.034.0–39.2
Australia,Western Australia,59.451.2–54.345.0–46.942.1–44.9
Azərbaycan,Bakı İqtisadi Zonası,10.4–18.3
België / Belgique / Belgien,Antwerpen,59.4
België / Belgique / Belgien,Brabant wallon,56.5
België / Belgique / Belgien,Hainaut,39.3–42.0
België / Belgique / Belgien,Limburg,47.0–48.7
België / Belgique / Belgien,Liège,45.0–46.9
België / Belgique / Belgien,Namur,29.8–33.9
België / Belgique / Belgien,Oost-Vlaanderen,62.7
België / Belgique / Belgien,Vlaams-Brabant,74.6
Botswana,Central District,0
Botswana,South-East District,24.4–29.7
Brasil,Bahia,18.4–24.3
Brasil,Ceará,24.4–29.710.4–18.310.4–18.3
Brasil,Distrito Federal,18.4–24.310.4–18.3
Brasil,Espírito Santo,18.4–24.3
Brasil,Goiás,18.4–24.3
Brasil,Maranhão,10.4–18.3
Brasil,Mato Grosso do Sul,10.4–18.3
Brasil,Minas Gerais,29.8–33.918.4–24.318.4–24.318.4–24.310.4–18.310.4–18.310.4–18.3
Brasil,Paraná,18.4–24.318.4–24.318.4–24.310.4–18.310.4–18.310.4–18.3
Brasil,Paraíba,10.4–18.3
Brasil,Pará,10.4–18.3
Brasil,Pernambuco,10.4–18.310.4–18.310.4–18.3
Brasil,Rio Grande do Norte,18.4–24.310.4–18.3
Brasil,Rio Grande do Sul,34.0–39.218.4–24.318.4–24.310.4–18.310.4–18.310.4–18.310.4–18.3
Brasil,Rio de Janeiro,24.4–29.718.4–24.3
Brasil,Santa Catarina,24.4–29.710.4–18.3
Brasil,Sergipe,29.8–33.9
Brasil,São Paulo,51.2–54.342.1–44.934.0–39.218.4–24.318.4–24.310.4–18.3
Canada,Alberta,61.151.2–54.318.4–24.3
Canada,British Columbia,75.748.9–51.147.0–48.729.8–33.9
Canada,Manitoba,45.0–46.9
Canada,Newfoundland and Labrador,34.0–39.2
Canada,Nova Scotia,47.0–48.7
Canada,Ontario,87.465.158.551.2–54.351.2–54.348.9–51.142.1–44.939.3–42.034.0–39.234.0–39.229.8–33.929.8–33.934.0–39.2
Canada,Québec,7362.348.9–51.134.0–39.234.0–39.2
Canada,Saskatchewan,39.3–42.034.0–39.2
Chile,Región Metropolitana de Santiago,42.1–44.929.8–33.929.8–33.924.4–29.718.4–24.318.4–24.318.4–24.3
Chile,Región de Antofagasta,34.0–39.218.4–24.3
Chile,Región de Coquimbo,29.8–33.9
Chile,Región de Los Lagos,0
Chile,Región de Los Ríos,18.4–24.3
Chile,Región de Valparaíso,18.4–24.318.4–24.3
Chile,Región de la Araucanía,18.4–24.310.4–18.3
Chile,Región del Biobío,34.0–39.218.4–24.310.4–18.3
Chile,Región del Maule,18.4–24.3
Colombia,Antioquia,18.4–24.310.4–18.3
Colombia,Atlántico,18.4–24.3
Colombia,Boyacá,10.4–18.3
Colombia,Córdoba,0
Colombia,Risaralda,18.4–24.3
Colombia,Santander,10.4–18.3
Colombia,Valle del Cauca,34.0–39.2
Cuba,La Habana,10.4–18.3
Danmark,Region Hovedstaden,61.756.848.9–51.1
Danmark,Region Midtjylland,61.2
Danmark,Region Nordjylland,48.9–51.1
Danmark,Region Sjælland,29.8–33.9
Danmark,Region Syddanmark,48.9–51.1
Deutschland,Baden-Württemberg,74.164.961.957.8565551.2–54.351.2–54.347.0–48.7
Deutschland,Bayern,79.377.758.454.542.1–44.942.1–44.9
Deutschland,Brandenburg,51.2–54.3
Deutschland,Bremen,45.0–46.939.3–42.0
Deutschland,Hessen,48.9–51.147.0–48.742.1–44.942.1–44.9
Deutschland,Mecklenburg-Vorpommern,45.0–46.9
Deutschland,Niedersachsen,6145.0–46.942.1–44.934.0–39.2
Deutschland,Nordrhein-Westfalen,64.663.45855.551.2–54.348.9–51.148.9–51.148.9–51.139.3–42.029.8–33.934.0–39.2
Deutschland,Rheinland-Pfalz,48.9–51.134.0–39.2
Deutschland,Sachsen,57.4
Deutschland,Schleswig-Holstein,48.9–51.1
Deutschland,Thüringen,5524.4–29.7
Ecuador,Azuay,10.4–18.3
Ecuador,Guayas,18.4–24.3
Ecuador,Pichincha,24.4–29.710.4–18.310.4–18.3
Ecuador,Santo Domingo de los Tsáchilas,10.4–18.3
España,Andalucía,34.0–39.229.8–33.929.8–33.924.4–29.724.4–29.718.4–24.318.4–24.3
España,Aragón,24.4–29.7
España,Asturias / Asturies,24.4–29.7
España,Castilla y León,29.8–33.924.4–29.724.4–29.718.4–24.3
España,Castilla-La Mancha,24.4–29.7
España,Catalunya,55.755.655.439.3–42.039.3–42.039.3–42.034.0–39.229.8–33.929.8–33.929.8–33.929.8–33.9
España,Comunidad de Madrid,47.0–48.742.1–44.929.8–33.924.4–29.724.4–29.718.4–24.310.4–18.3
España,Comunitat Valenciana,39.3–42.029.8–33.924.4–29.724.4–29.718.4–24.3
España,Euskadi,29.8–33.929.8–33.9
España,Extremadura,24.4–29.7
España,Galicia,34.0–39.224.4–29.7
España,Illes Balears,29.8–33.9
España,La Rioja,18.4–24.3
España,Navarra - Nafarroa,24.4–29.7
España,Región de Murcia,24.4–29.7
France,Auvergne-Rhône-Alpes,47.0–48.742.1–44.942.1–44.939.3–42.029.8–33.929.8–33.924.4–29.718.4–24.310.4–18.3
France,Bourgogne-Franche-Comté,34.0–39.2
France,Bretagne,34.0–39.229.8–33.9
France,Grand Est,34.0–39.234.0–39.218.4–24.3
France,Hauts-de-France,39.3–42.024.4–29.718.4–24.318.4–24.3
France,Nouvelle-Aquitaine,47.0–48.718.4–24.3
France,Occitanie,47.0–48.739.3–42.0
France,Pays de la Loire,45.0–46.939.3–42.034.0–39.2
France,Provence-Alpes-Côte d'Azur,47.0–48.739.3–42.0
France,Île-de-France,72.963.963.661.739.3–42.029.8–33.929.8–33.924.4–29.718.4–24.318.4–24.3
Ghana,Ashanti Region,24.4–29.7
