Location,OverAll Score
Albania,0.0
Algeria,9.570833333333335
Argentina,10.010000000000002
Armenia,0.0
Australia,51.22
Austria,41.3125
Azerbaijan,2.391666666666667
Bangladesh,9.15
Belgium,50.044444444444444
Botswana,13.524999999999999
Brazil,16.91164383561644
Brunei Darussalam,47.85
Bulgaria,11.9
Cambodia,0.0
Canada,45.23421052631579
Chile,21.265384615384615
China,35.260365853658534
Colombia,11.681481481481482
Costa Rica,18.3
Croatia,20.916666666666668
Cuba,14.350000000000001
Cyprus,36.6
Czech Republic,20.35
Denmark,51.65
Ecuador,9.242307692307692
Egypt,20.138749999999998
Estonia,27.049999999999997
Ethiopia,25.75
Fiji,27.049999999999997
Finland,46.7
France,34.04204545454545
Georgia,20.7
Germany,50.48222222222222
Ghana,10.819999999999999
Greece,25.866666666666667
Hong Kong,40.65
Hungary,18.09
Iceland,44.25
India,20.666483516483517
Indonesia,12.721739130434784
Iran,29.796031746031748
Iraq,3.8011363636363638
Ireland,43.75
Israel,37.7
Italy,40.166666666666664
Jamaica,40.65
Japan,17.81833333333333
Jordan,11.345833333333333
Kazakhstan,10.458333333333334
Kenya,18.3
Kosovo,0.0
Kuwait,0.0
Kyrgyzstan,0.0
Latvia,26.0375
Lebanon,24.514285714285712
Libya,0.0
Lithuania,25.55
Luxembourg,52.75
Malawi,0.0
Malaysia,29.052500000000002
Malta,31.85
Mauritius,27.049999999999997
Mexico,12.776000000000002
Moldova,0.0
Mongolia,0.0
Montenegro,14.350000000000001
Morocco,18.09
Mozambique,36.6
Namibia,36.6
Nepal,31.85
Netherlands,62.20625
New Zealand,45.55833333333334
Nigeria,4.8133928571428575
Northern Cyprus,25.75
Norway,45.725
Oman,9.15
Pakistan,16.965454545454545
Palestine,0.0
Paraguay,0.0
Peru,12.050000000000002
Philippines,9.725000000000001
Poland,20.57058823529412
Portugal,29.121875
Puerto Rico,27.049999999999997
Qatar,52.75
Romania,17.145454545454548
Saudi Arabia,29.345238095238095
Serbia,28.95
Singapore,77.0
Slovakia,19.06875
Slovenia,18.637500000000003
Somalia,0.0
South Africa,26.389999999999997
South Korea,31.919999999999998
Spain,30.07982456140351
Sri Lanka,12.875
Sudan,0.0
Sweden,50.68846153846154
Switzerland,48.714285714285715
Taiwan,21.33205128205128
Tanzania,28.925
Thailand,12.338000000000001
Tunisia,18.833333333333332
Turkey,16.303333333333335
Turkmenistan,0.0
Uganda,15.925
Ukraine,9.164285714285715
United Arab Emirates,25.014285714285712
United Kingdom,27.18557046979866
United States,48.61184971098266
Uruguay,0.0
Uzbekistan,0.0
Venezuela,3.5875000000000004
Vietnam,22.72
Zambia,20.325
Zimbabwe,27.049999999999997
